H,M
-62.20999999982973,-4757.5
-62.21499999982973,-4757.5
-62.219999999829724,-4757.5
-62.22499999982972,-4757.5
-62.229999999829715,-4757.5
-62.23499999982971,-4757.5
-62.239999999829706,-4757.5
-62.2449999998297,-4743.5
-62.2499999998297,-4743.5
-62.25499999982969,-4743.5
-62.25999999982969,-4743.5
-62.26499999982968,-4757.5
-62.26999999982968,-4757.5
-62.274999999829674,-4757.5
-62.27999999982967,-4757.5
-62.284999999829665,-4757.5
-62.28999999982966,-4757.5
-62.294999999829656,-4757.5
-62.29999999982965,-4757.5
-62.30499999982965,-4757.5
-62.30999999982964,-4757.5
-62.31499999982964,-4757.5
-62.31999999982963,-4757.5
-62.32499999982963,-4757.5
-62.329999999829624,-4757.5
-62.33499999982962,-4757.5
-62.339999999829615,-4757.5
-62.34499999982961,-4757.5
-62.349999999829606,-4757.5
-62.3549999998296,-4757.5
-62.3599999998296,-4757.5
-62.36499999982959,-4757.5
-62.36999999982959,-4757.5
-62.37499999982958,-4757.5
-62.37999999982958,-4757.5
-62.384999999829574,-4757.5
-62.38999999982957,-4757.5
-62.394999999829565,-4757.5
-62.39999999982956,-4771.5
-62.404999999829556,-4771.5
-62.40999999982955,-4771.5
-62.41499999982955,-4771.5
-62.41999999982954,-4771.5
-62.42499999982954,-4771.5
-62.42999999982953,-4771.5
-62.43499999982953,-4771.5
-62.439999999829524,-4771.5
-62.44499999982952,-4771.5
-62.449999999829515,-4771.5
-62.45499999982951,-4771.5
-62.459999999829506,-4771.5
-62.4649999998295,-4771.5
-62.4699999998295,-4771.5
-62.47499999982949,-4771.5
-62.47999999982949,-4771.5
-62.48499999982948,-4771.5
-62.48999999982948,-4771.5
-62.494999999829474,-4784.5
-62.49999999982947,-4784.5
-62.504999999829465,-4784.5
-62.50999999982946,-4784.5
-62.514999999829456,-4784.5
-62.51999999982945,-4784.5
-62.52499999982945,-4784.5
-62.52999999982944,-4784.5
-62.53499999982944,-4784.5
-62.53999999982943,-4784.5
-62.54499999982943,-4784.5
-62.549999999829424,-4784.5
-62.55499999982942,-4784.5
-62.559999999829415,-4784.5
-62.56499999982941,-4784.5
-62.569999999829406,-4784.5
-62.5749999998294,-4784.5
-62.5799999998294,-4784.5
-62.58499999982939,-4784.5
-62.58999999982939,-4784.5
-62.59499999982938,-4784.5
-62.59999999982938,-4784.5
-62.604999999829374,-4784.5
-62.60999999982937,-4784.5
-62.614999999829365,-4784.5
-62.61999999982936,-4784.5
-62.624999999829356,-4784.5
-62.62999999982935,-4798.5
-62.63499999982935,-4798.5
-62.63999999982934,-4798.5
-62.64499999982934,-4798.5
-62.64999999982933,-4798.5
-62.65499999982933,-4798.5
-62.659999999829324,-4798.5
-62.66499999982932,-4798.5
-62.669999999829315,-4798.5
-62.67499999982931,-4798.5
-62.679999999829306,-4798.5
-62.6849999998293,-4798.5
-62.6899999998293,-4798.5
-62.69499999982929,-4798.5
-62.69999999982929,-4798.5
-62.70499999982928,-4798.5
-62.70999999982928,-4798.5
-62.714999999829274,-4798.5
-62.71999999982927,-4798.5
-62.724999999829265,-4798.5
-62.72999999982926,-4798.5
-62.734999999829256,-4798.5
-62.73999999982925,-4798.5
-62.74499999982925,-4798.5
-62.74999999982924,-4798.5
-62.75499999982924,-4798.5
-62.75999999982923,-4798.5
-62.76499999982923,-4798.5
-62.769999999829224,-4798.5
-62.77499999982922,-4798.5
-62.779999999829215,-4798.5
-62.78499999982921,-4798.5
-62.789999999829206,-4798.5
-62.7949999998292,-4798.5
-62.7999999998292,-4798.5
-62.80499999982919,-4798.5
-62.80999999982919,-4798.5
-62.81499999982918,-4798.5
-62.81999999982918,-4798.5
-62.824999999829174,-4798.5
-62.82999999982917,-4798.5
-62.834999999829165,-4798.5
-62.83999999982916,-4798.5
-62.844999999829156,-4798.5
-62.84999999982915,-4798.5
-62.85499999982915,-4798.5
-62.85999999982914,-4798.5
-62.86499999982914,-4798.5
-62.86999999982913,-4798.5
-62.87499999982913,-4798.5
-62.879999999829124,-4798.5
-62.88499999982912,-4798.5
-62.889999999829115,-4798.5
-62.89499999982911,-4798.5
-62.899999999829106,-4798.5
-62.9049999998291,-4798.5
-62.9099999998291,-4798.5
-62.91499999982909,-4798.5
-62.91999999982909,-4798.5
-62.92499999982908,-4798.5
-62.92999999982908,-4798.5
-62.934999999829074,-4798.5
-62.93999999982907,-4798.5
-62.944999999829065,-4798.5
-62.94999999982906,-4798.5
-62.954999999829056,-4798.5
-62.95999999982905,-4798.5
-62.96499999982905,-4798.5
-62.96999999982904,-4798.5
-62.97499999982904,-4812.5
-62.97999999982903,-4812.5
-62.98499999982903,-4812.5
-62.989999999829024,-4812.5
-62.99499999982902,-4812.5
-62.999999999829015,-4812.5
-63.00499999982901,-4812.5
-63.009999999829006,-4812.5
-63.014999999829,-4812.5
-63.019999999829,-4812.5
-63.02499999982899,-4812.5
-63.02999999982899,-4812.5
-63.03499999982898,-4812.5
-63.03999999982898,-4812.5
-63.044999999828974,-4812.5
-63.04999999982897,-4812.5
-63.054999999828965,-4812.5
-63.05999999982896,-4812.5
-63.064999999828956,-4812.5
-63.06999999982895,-4812.5
-63.07499999982895,-4812.5
-63.07999999982894,-4812.5
-63.08499999982894,-4799.5
-63.08999999982893,-4799.5
-63.09499999982893,-4799.5
-63.099999999828924,-4799.5
-63.10499999982892,-4799.5
-63.109999999828915,-4799.5
-63.11499999982891,-4799.5
-63.119999999828906,-4799.5
-63.1249999998289,-4812.5
-63.1299999998289,-4812.5
-63.13499999982889,-4812.5
-63.13999999982889,-4812.5
-63.14499999982888,-4812.5
-63.14999999982888,-4812.5
-63.154999999828874,-4812.5
-63.15999999982887,-4812.5
-63.164999999828865,-4812.5
-63.16999999982886,-4812.5
-63.174999999828856,-4812.5
-63.17999999982885,-4812.5
-63.18499999982885,-4812.5
-63.18999999982884,-4812.5
-63.19499999982884,-4798.5
-63.19999999982883,-4798.5
-63.20499999982883,-4798.5
-63.209999999828824,-4798.5
-63.21499999982882,-4798.5
-63.219999999828815,-4798.5
-63.22499999982881,-4798.5
-63.229999999828806,-4798.5
-63.2349999998288,-4798.5
-63.2399999998288,-4798.5
-63.24499999982879,-4798.5
-63.24999999982879,-4798.5
-63.25499999982878,-4798.5
-63.25999999982878,-4798.5
-63.264999999828774,-4798.5
-63.26999999982877,-4798.5
-63.274999999828765,-4798.5
-63.27999999982876,-4798.5
-63.284999999828756,-4798.5
-63.28999999982875,-4798.5
-63.29499999982875,-4798.5
-63.29999999982874,-4798.5
-63.30499999982874,-4798.5
-63.30999999982873,-4784.5
-63.31499999982873,-4784.5
-63.319999999828724,-4770.5
-63.32499999982872,-4770.5
-63.329999999828715,-4770.5
-63.33499999982871,-4770.5
-63.339999999828706,-4770.5
-63.3449999998287,-4770.5
-63.3499999998287,-4770.5
-63.35499999982869,-4770.5
-63.35999999982869,-4770.5
-63.36499999982868,-4770.5
-63.36999999982868,-4770.5
-63.374999999828674,-4770.5
-63.37999999982867,-4770.5
-63.384999999828665,-4770.5
-63.38999999982866,-4770.5
-63.394999999828656,-4770.5
-63.39999999982865,-4770.5
-63.40499999982865,-4770.5
-63.40999999982864,-4770.5
-63.41499999982864,-4770.5
-63.41999999982863,-4770.5
-63.42499999982863,-4770.5
-63.429999999828624,-4770.5
-63.43499999982862,-4770.5
-63.439999999828615,-4770.5
-63.44499999982861,-4770.5
-63.449999999828606,-4770.5
-63.4549999998286,-4770.5
-63.4599999998286,-4770.5
-63.46499999982859,-4770.5
-63.46999999982859,-4770.5
-63.47499999982858,-4770.5
-63.47999999982858,-4770.5
-63.484999999828574,-4770.5
-63.48999999982857,-4770.5
-63.494999999828565,-4770.5
-63.49999999982856,-4770.5
-63.504999999828556,-4770.5
-63.50999999982855,-4770.5
-63.51499999982855,-4770.5
-63.51999999982854,-4770.5
-63.52499999982854,-4770.5
-63.52999999982853,-4770.5
-63.53499999982853,-4770.5
-63.539999999828524,-4770.5
-63.54499999982852,-4770.5
-63.549999999828515,-4770.5
-63.55499999982851,-4770.5
-63.559999999828506,-4770.5
-63.5649999998285,-4784.5
-63.5699999998285,-4784.5
-63.57499999982849,-4784.5
-63.57999999982849,-4784.5
-63.58499999982848,-4784.5
-63.58999999982848,-4784.5
-63.594999999828474,-4784.5
-63.59999999982847,-4784.5
-63.604999999828465,-4784.5
-63.60999999982846,-4784.5
-63.614999999828456,-4784.5
-63.61999999982845,-4784.5
-63.62499999982845,-4784.5
-63.62999999982844,-4784.5
-63.63499999982844,-4784.5
-63.63999999982843,-4784.5
-63.64499999982843,-4784.5
-63.649999999828424,-4784.5
-63.65499999982842,-4784.5
-63.659999999828415,-4784.5
-63.66499999982841,-4784.5
-63.669999999828406,-4784.5
-63.6749999998284,-4784.5
-63.6799999998284,-4784.5
-63.68499999982839,-4784.5
-63.68999999982839,-4784.5
-63.69499999982838,-4784.5
-63.69999999982838,-4784.5
-63.704999999828374,-4784.5
-63.70999999982837,-4784.5
-63.714999999828365,-4784.5
-63.71999999982836,-4784.5
-63.724999999828356,-4784.5
-63.72999999982835,-4784.5
-63.73499999982835,-4784.5
-63.73999999982834,-4784.5
-63.74499999982834,-4784.5
-63.74999999982833,-4784.5
-63.75499999982833,-4784.5
-63.759999999828324,-4784.5
-63.76499999982832,-4784.5
-63.769999999828315,-4784.5
-63.77499999982831,-4784.5
-63.779999999828306,-4784.5
-63.7849999998283,-4784.5
-63.7899999998283,-4784.5
-63.79499999982829,-4784.5
-63.79999999982829,-4784.5
-63.80499999982828,-4784.5
-63.80999999982828,-4784.5
-63.814999999828274,-4784.5
-63.81999999982827,-4784.5
-63.824999999828265,-4784.5
-63.82999999982826,-4784.5
-63.834999999828256,-4784.5
-63.83999999982825,-4784.5
-63.84499999982825,-4770.5
-63.84999999982824,-4770.5
-63.85499999982824,-4784.5
-63.85999999982823,-4784.5
-63.86499999982823,-4784.5
-63.869999999828224,-4771.5
-63.87499999982822,-4771.5
-63.879999999828215,-4771.5
-63.88499999982821,-4771.5
-63.889999999828206,-4771.5
-63.8949999998282,-4771.5
-63.8999999998282,-4771.5
-63.90499999982819,-4771.5
-63.90999999982819,-4771.5
-63.91499999982818,-4771.5
-63.91999999982818,-4771.5
-63.924999999828174,-4771.5
-63.92999999982817,-4771.5
-63.934999999828165,-4771.5
-63.93999999982816,-4771.5
-63.944999999828156,-4771.5
-63.94999999982815,-4771.5
-63.954999999828146,-4771.5
-63.95999999982814,-4771.5
-63.96499999982814,-4771.5
-63.96999999982813,-4771.5
-63.97499999982813,-4771.5
-63.979999999828124,-4771.5
-63.98499999982812,-4757.5
-63.989999999828115,-4757.5
-63.99499999982811,-4757.5
-63.999999999828106,-4757.5
-64.0049999998281,-4757.5
-64.0099999998281,-4757.5
-64.01499999982809,-4757.5
-64.01999999982809,-4757.5
-64.02499999982808,-4757.5
-64.02999999982808,-4757.5
-64.03499999982807,-4757.5
-64.03999999982807,-4757.5
-64.04499999982806,-4757.5
-64.04999999982806,-4757.5
-64.05499999982806,-4757.5
-64.05999999982805,-4757.5
-64.06499999982805,-4757.5
-64.06999999982804,-4757.5
-64.07499999982804,-4757.5
-64.07999999982803,-4757.5
-64.08499999982803,-4757.5
-64.08999999982802,-4757.5
-64.09499999982802,-4757.5
-64.09999999982801,-4757.5
-64.10499999982801,-4757.5
-64.109999999828,-4757.5
-64.114999999828,-4757.5
-64.119999999828,-4757.5
-64.12499999982799,-4757.5
-64.12999999982799,-4757.5
-64.13499999982798,-4757.5
-64.13999999982798,-4757.5
-64.14499999982797,-4757.5
-64.14999999982797,-4757.5
-64.15499999982796,-4757.5
-64.15999999982796,-4757.5
-64.16499999982796,-4757.5
-64.16999999982795,-4757.5
-64.17499999982795,-4757.5
-64.17999999982794,-4757.5
-64.18499999982794,-4757.5
-64.18999999982793,-4757.5
-64.19499999982793,-4757.5
-64.19999999982792,-4757.5
-64.20499999982792,-4757.5
-64.20999999982791,-4757.5
-64.21499999982791,-4757.5
-64.2199999998279,-4757.5
-64.2249999998279,-4757.5
-64.2299999998279,-4757.5
-64.23499999982789,-4757.5
-64.23999999982789,-4757.5
-64.24499999982788,-4757.5
-64.24999999982788,-4771.5
-64.25499999982787,-4771.5
-64.25999999982787,-4771.5
-64.26499999982786,-4771.5
-64.26999999982786,-4771.5
-64.27499999982786,-4757.5
-64.27999999982785,-4757.5
-64.28499999982785,-4757.5
-64.28999999982784,-4757.5
-64.29499999982784,-4757.5
-64.29999999982783,-4743.5
-64.30499999982783,-4743.5
-64.30999999982782,-4743.5
-64.31499999982782,-4743.5
-64.31999999982781,-4743.5
-64.32499999982781,-4743.5
-64.3299999998278,-4743.5
-64.3349999998278,-4743.5
-64.3399999998278,-4743.5
-64.34499999982779,-4743.5
-64.34999999982779,-4743.5
-64.35499999982778,-4743.5
-64.35999999982778,-4743.5
-64.36499999982777,-4743.5
-64.36999999982777,-4743.5
-64.37499999982776,-4743.5
-64.37999999982776,-4743.5
-64.38499999982776,-4743.5
-64.38999999982775,-4743.5
-64.39499999982775,-4743.5
-64.39999999982774,-4743.5
-64.40499999982774,-4743.5
-64.40999999982773,-4743.5
-64.41499999982773,-4743.5
-64.41999999982772,-4743.5
-64.42499999982772,-4743.5
-64.42999999982771,-4743.5
-64.43499999982771,-4743.5
-64.4399999998277,-4743.5
-64.4449999998277,-4743.5
-64.4499999998277,-4743.5
-64.45499999982769,-4743.5
-64.45999999982769,-4743.5
-64.46499999982768,-4743.5
-64.46999999982768,-4743.5
-64.47499999982767,-4743.5
-64.47999999982767,-4743.5
-64.48499999982766,-4743.5
-64.48999999982766,-4743.5
-64.49499999982766,-4743.5
-64.49999999982765,-4743.5
-64.50499999982765,-4743.5
-64.50999999982764,-4743.5
-64.51499999982764,-4743.5
-64.51999999982763,-4743.5
-64.52499999982763,-4743.5
-64.52999999982762,-4743.5
-64.53499999982762,-4743.5
-64.53999999982761,-4743.5
-64.54499999982761,-4743.5
-64.5499999998276,-4743.5
-64.5549999998276,-4743.5
-64.5599999998276,-4743.5
-64.56499999982759,-4743.5
-64.56999999982759,-4743.5
-64.57499999982758,-4743.5
-64.57999999982758,-4743.5
-64.58499999982757,-4743.5
-64.58999999982757,-4743.5
-64.59499999982756,-4743.5
-64.59999999982756,-4743.5
-64.60499999982756,-4743.5
-64.60999999982755,-4743.5
-64.61499999982755,-4743.5
-64.61999999982754,-4743.5
-64.62499999982754,-4743.5
-64.62999999982753,-4743.5
-64.63499999982753,-4743.5
-64.63999999982752,-4743.5
-64.64499999982752,-4743.5
-64.64999999982751,-4743.5
-64.65499999982751,-4743.5
-64.6599999998275,-4743.5
-64.6649999998275,-4743.5
-64.6699999998275,-4743.5
-64.67499999982749,-4743.5
-64.67999999982749,-4743.5
-64.68499999982748,-4743.5
-64.68999999982748,-4743.5
-64.69499999982747,-4743.5
-64.69999999982747,-4743.5
-64.70499999982746,-4743.5
-64.70999999982746,-4743.5
-64.71499999982746,-4743.5
-64.71999999982745,-4743.5
-64.72499999982745,-4743.5
-64.72999999982744,-4743.5
-64.73499999982744,-4743.5
-64.73999999982743,-4743.5
-64.74499999982743,-4743.5
-64.74999999982742,-4743.5
-64.75499999982742,-4743.5
-64.75999999982741,-4743.5
-64.76499999982741,-4743.5
-64.7699999998274,-4743.5
-64.7749999998274,-4743.5
-64.7799999998274,-4743.5
-64.78499999982739,-4743.5
-64.78999999982739,-4743.5
-64.79499999982738,-4743.5
-64.79999999982738,-4743.5
-64.80499999982737,-4743.5
-64.80999999982737,-4743.5
-64.81499999982736,-4743.5
-64.81999999982736,-4743.5
-64.82499999982736,-4743.5
-64.82999999982735,-4743.5
-64.83499999982735,-4743.5
-64.83999999982734,-4743.5
-64.84499999982734,-4743.5
-64.84999999982733,-4743.5
-64.85499999982733,-4743.5
-64.85999999982732,-4743.5
-64.86499999982732,-4743.5
-64.86999999982731,-4743.5
-64.87499999982731,-4730.5
-64.8799999998273,-4730.5
-64.8849999998273,-4730.5
-64.8899999998273,-4730.5
-64.89499999982729,-4730.5
-64.89999999982729,-4730.5
-64.90499999982728,-4730.5
-64.90999999982728,-4730.5
-64.91499999982727,-4730.5
-64.91999999982727,-4730.5
-64.92499999982726,-4730.5
-64.92999999982726,-4730.5
-64.93499999982726,-4730.5
-64.93999999982725,-4730.5
-64.94499999982725,-4730.5
-64.94999999982724,-4730.5
-64.95499999982724,-4730.5
-64.95999999982723,-4730.5
-64.96499999982723,-4730.5
-64.96999999982722,-4730.5
-64.97499999982722,-4730.5
-64.97999999982721,-4730.5
-64.98499999982721,-4730.5
-64.9899999998272,-4730.5
-64.9949999998272,-4730.5
-64.9999999998272,-4730.5
-65.00499999982719,-4730.5
-65.00999999982719,-4730.5
-65.01499999982718,-4730.5
-65.01999999982718,-4730.5
-65.02499999982717,-4730.5
-65.02999999982717,-4730.5
-65.03499999982716,-4730.5
-65.03999999982716,-4730.5
-65.04499999982716,-4730.5
-65.04999999982715,-4730.5
-65.05499999982715,-4730.5
-65.05999999982714,-4730.5
-65.06499999982714,-4730.5
-65.06999999982713,-4716.5
-65.07499999982713,-4716.5
-65.07999999982712,-4716.5
-65.08499999982712,-4716.5
-65.08999999982711,-4716.5
-65.09499999982711,-4716.5
-65.0999999998271,-4716.5
-65.1049999998271,-4716.5
-65.1099999998271,-4716.5
-65.11499999982709,-4716.5
-65.11999999982709,-4716.5
-65.12499999982708,-4716.5
-65.12999999982708,-4716.5
-65.13499999982707,-4716.5
-65.13999999982707,-4716.5
-65.14499999982706,-4716.5
-65.14999999982706,-4716.5
-65.15499999982706,-4716.5
-65.15999999982705,-4716.5
-65.16499999982705,-4716.5
-65.16999999982704,-4716.5
-65.17499999982704,-4716.5
-65.17999999982703,-4716.5
-65.18499999982703,-4716.5
-65.18999999982702,-4729.5
-65.19499999982702,-4729.5
-65.19999999982701,-4729.5
-65.20499999982701,-4729.5
-65.209999999827,-4729.5
-65.214999999827,-4729.5
-65.219999999827,-4729.5
-65.22499999982699,-4729.5
-65.22999999982699,-4729.5
-65.23499999982698,-4729.5
-65.23999999982698,-4729.5
-65.24499999982697,-4729.5
-65.24999999982697,-4729.5
-65.25499999982696,-4729.5
-65.25999999982696,-4729.5
-65.26499999982695,-4729.5
-65.26999999982695,-4743.5
-65.27499999982695,-4743.5
-65.27999999982694,-4743.5
-65.28499999982694,-4743.5
-65.28999999982693,-4743.5
-65.29499999982693,-4743.5
-65.29999999982692,-4743.5
-65.30499999982692,-4743.5
-65.30999999982691,-4743.5
-65.31499999982691,-4743.5
-65.3199999998269,-4743.5
-65.3249999998269,-4743.5
-65.3299999998269,-4743.5
-65.33499999982689,-4743.5
-65.33999999982689,-4743.5
-65.34499999982688,-4743.5
-65.34999999982688,-4743.5
-65.35499999982687,-4743.5
-65.35999999982687,-4743.5
-65.36499999982686,-4743.5
-65.36999999982686,-4743.5
-65.37499999982685,-4743.5
-65.37999999982685,-4743.5
-65.38499999982685,-4743.5
-65.38999999982684,-4743.5
-65.39499999982684,-4743.5
-65.39999999982683,-4743.5
-65.40499999982683,-4743.5
-65.40999999982682,-4743.5
-65.41499999982682,-4743.5
-65.41999999982681,-4743.5
-65.42499999982681,-4743.5
-65.4299999998268,-4743.5
-65.4349999998268,-4743.5
-65.4399999998268,-4743.5
-65.44499999982679,-4743.5
-65.44999999982679,-4743.5
-65.45499999982678,-4743.5
-65.45999999982678,-4743.5
-65.46499999982677,-4743.5
-65.46999999982677,-4743.5
-65.47499999982676,-4743.5
-65.47999999982676,-4743.5
-65.48499999982675,-4743.5
-65.48999999982675,-4743.5
-65.49499999982675,-4743.5
-65.49999999982674,-4743.5
-65.50499999982674,-4743.5
-65.50999999982673,-4730.5
-65.51499999982673,-4730.5
-65.51999999982672,-4730.5
-65.52499999982672,-4730.5
-65.52999999982671,-4730.5
-65.53499999982671,-4730.5
-65.5399999998267,-4730.5
-65.5449999998267,-4730.5
-65.5499999998267,-4730.5
-65.55499999982669,-4730.5
-65.55999999982669,-4730.5
-65.56499999982668,-4730.5
-65.56999999982668,-4730.5
-65.57499999982667,-4730.5
-65.57999999982667,-4730.5
-65.58499999982666,-4730.5
-65.58999999982666,-4730.5
-65.59499999982665,-4730.5
-65.59999999982665,-4730.5
-65.60499999982665,-4730.5
-65.60999999982664,-4730.5
-65.61499999982664,-4730.5
-65.61999999982663,-4730.5
-65.62499999982663,-4730.5
-65.62999999982662,-4730.5
-65.63499999982662,-4730.5
-65.63999999982661,-4730.5
-65.64499999982661,-4730.5
-65.6499999998266,-4730.5
-65.6549999998266,-4730.5
-65.6599999998266,-4730.5
-65.66499999982659,-4730.5
-65.66999999982659,-4730.5
-65.67499999982658,-4730.5
-65.67999999982658,-4730.5
-65.68499999982657,-4730.5
-65.68999999982657,-4730.5
-65.69499999982656,-4730.5
-65.69999999982656,-4730.5
-65.70499999982655,-4730.5
-65.70999999982655,-4730.5
-65.71499999982655,-4730.5
-65.71999999982654,-4730.5
-65.72499999982654,-4730.5
-65.72999999982653,-4730.5
-65.73499999982653,-4730.5
-65.73999999982652,-4730.5
-65.74499999982652,-4730.5
-65.74999999982651,-4730.5
-65.75499999982651,-4730.5
-65.7599999998265,-4730.5
-65.7649999998265,-4730.5
-65.7699999998265,-4730.5
-65.77499999982649,-4730.5
-65.77999999982649,-4730.5
-65.78499999982648,-4730.5
-65.78999999982648,-4730.5
-65.79499999982647,-4730.5
-65.79999999982647,-4730.5
-65.80499999982646,-4730.5
-65.80999999982646,-4743.5
-65.81499999982645,-4743.5
-65.81999999982645,-4730.5
-65.82499999982645,-4730.5
-65.82999999982644,-4730.5
-65.83499999982644,-4730.5
-65.83999999982643,-4730.5
-65.84499999982643,-4730.5
-65.84999999982642,-4730.5
-65.85499999982642,-4730.5
-65.85999999982641,-4730.5
-65.86499999982641,-4730.5
-65.8699999998264,-4730.5
-65.8749999998264,-4730.5
-65.8799999998264,-4730.5
-65.88499999982639,-4730.5
-65.88999999982639,-4730.5
-65.89499999982638,-4730.5
-65.89999999982638,-4730.5
-65.90499999982637,-4730.5
-65.90999999982637,-4730.5
-65.91499999982636,-4730.5
-65.91999999982636,-4730.5
-65.92499999982635,-4730.5
-65.92999999982635,-4730.5
-65.93499999982635,-4730.5
-65.93999999982634,-4730.5
-65.94499999982634,-4730.5
-65.94999999982633,-4730.5
-65.95499999982633,-4730.5
-65.95999999982632,-4730.5
-65.96499999982632,-4730.5
-65.96999999982631,-4730.5
-65.97499999982631,-4730.5
-65.9799999998263,-4730.5
-65.9849999998263,-4730.5
-65.9899999998263,-4730.5
-65.99499999982629,-4730.5
-65.99999999982629,-4730.5
-66.00499999982628,-4730.5
-66.00999999982628,-4730.5
-66.01499999982627,-4730.5
-66.01999999982627,-4730.5
-66.02499999982626,-4730.5
-66.02999999982626,-4730.5
-66.03499999982625,-4730.5
-66.03999999982625,-4730.5
-66.04499999982625,-4730.5
-66.04999999982624,-4730.5
-66.05499999982624,-4730.5
-66.05999999982623,-4730.5
-66.06499999982623,-4730.5
-66.06999999982622,-4730.5
-66.07499999982622,-4730.5
-66.07999999982621,-4730.5
-66.08499999982621,-4730.5
-66.0899999998262,-4730.5
-66.0949999998262,-4730.5
-66.0999999998262,-4730.5
-66.10499999982619,-4730.5
-66.10999999982619,-4730.5
-66.11499999982618,-4730.5
-66.11999999982618,-4730.5
-66.12499999982617,-4730.5
-66.12999999982617,-4730.5
-66.13499999982616,-4730.5
-66.13999999982616,-4730.5
-66.14499999982615,-4730.5
-66.14999999982615,-4730.5
-66.15499999982615,-4730.5
-66.15999999982614,-4730.5
-66.16499999982614,-4730.5
-66.16999999982613,-4717.5
-66.17499999982613,-4717.5
-66.17999999982612,-4717.5
-66.18499999982612,-4717.5
-66.18999999982611,-4717.5
-66.19499999982611,-4717.5
-66.1999999998261,-4717.5
-66.2049999998261,-4717.5
-66.2099999998261,-4717.5
-66.21499999982609,-4717.5
-66.21999999982609,-4717.5
-66.22499999982608,-4717.5
-66.22999999982608,-4717.5
-66.23499999982607,-4717.5
-66.23999999982607,-4717.5
-66.24499999982606,-4717.5
-66.24999999982606,-4717.5
-66.25499999982605,-4717.5
-66.25999999982605,-4717.5
-66.26499999982605,-4717.5
-66.26999999982604,-4717.5
-66.27499999982604,-4717.5
-66.27999999982603,-4717.5
-66.28499999982603,-4717.5
-66.28999999982602,-4717.5
-66.29499999982602,-4717.5
-66.29999999982601,-4717.5
-66.30499999982601,-4717.5
-66.309999999826,-4717.5
-66.314999999826,-4717.5
-66.319999999826,-4717.5
-66.32499999982599,-4717.5
-66.32999999982599,-4717.5
-66.33499999982598,-4717.5
-66.33999999982598,-4717.5
-66.34499999982597,-4717.5
-66.34999999982597,-4717.5
-66.35499999982596,-4717.5
-66.35999999982596,-4717.5
-66.36499999982595,-4717.5
-66.36999999982595,-4731.5
-66.37499999982595,-4731.5
-66.37999999982594,-4731.5
-66.38499999982594,-4731.5
-66.38999999982593,-4731.5
-66.39499999982593,-4731.5
-66.39999999982592,-4731.5
-66.40499999982592,-4731.5
-66.40999999982591,-4745.5
-66.41499999982591,-4745.5
-66.4199999998259,-4745.5
-66.4249999998259,-4745.5
-66.4299999998259,-4745.5
-66.43499999982589,-4745.5
-66.43999999982589,-4745.5
-66.44499999982588,-4745.5
-66.44999999982588,-4745.5
-66.45499999982587,-4745.5
-66.45999999982587,-4745.5
-66.46499999982586,-4745.5
-66.46999999982586,-4745.5
-66.47499999982585,-4745.5
-66.47999999982585,-4745.5
-66.48499999982585,-4745.5
-66.48999999982584,-4745.5
-66.49499999982584,-4745.5
-66.49999999982583,-4745.5
-66.50499999982583,-4745.5
-66.50999999982582,-4745.5
-66.51499999982582,-4745.5
-66.51999999982581,-4745.5
-66.52499999982581,-4745.5
-66.5299999998258,-4745.5
-66.5349999998258,-4745.5
-66.5399999998258,-4745.5
-66.54499999982579,-4745.5
-66.54999999982579,-4745.5
-66.55499999982578,-4745.5
-66.55999999982578,-4745.5
-66.56499999982577,-4745.5
-66.56999999982577,-4745.5
-66.57499999982576,-4745.5
-66.57999999982576,-4745.5
-66.58499999982575,-4745.5
-66.58999999982575,-4745.5
-66.59499999982575,-4745.5
-66.59999999982574,-4745.5
-66.60499999982574,-4745.5
-66.60999999982573,-4745.5
-66.61499999982573,-4745.5
-66.61999999982572,-4745.5
-66.62499999982572,-4745.5
-66.62999999982571,-4745.5
-66.63499999982571,-4745.5
-66.6399999998257,-4745.5
-66.6449999998257,-4745.5
-66.6499999998257,-4745.5
-66.65499999982569,-4745.5
-66.65999999982569,-4745.5
-66.66499999982568,-4745.5
-66.66999999982568,-4745.5
-66.67499999982567,-4745.5
-66.67999999982567,-4745.5
-66.68499999982566,-4745.5
-66.68999999982566,-4745.5
-66.69499999982565,-4745.5
-66.69999999982565,-4745.5
-66.70499999982565,-4745.5
-66.70999999982564,-4745.5
-66.71499999982564,-4745.5
-66.71999999982563,-4745.5
-66.72499999982563,-4745.5
-66.72999999982562,-4745.5
-66.73499999982562,-4745.5
-66.73999999982561,-4745.5
-66.74499999982561,-4745.5
-66.7499999998256,-4745.5
-66.7549999998256,-4745.5
-66.7599999998256,-4745.5
-66.76499999982559,-4745.5
-66.76999999982559,-4745.5
-66.77499999982558,-4745.5
-66.77999999982558,-4745.5
-66.78499999982557,-4745.5
-66.78999999982557,-4745.5
-66.79499999982556,-4745.5
-66.79999999982556,-4745.5
-66.80499999982555,-4745.5
-66.80999999982555,-4745.5
-66.81499999982555,-4745.5
-66.81999999982554,-4745.5
-66.82499999982554,-4745.5
-66.82999999982553,-4745.5
-66.83499999982553,-4745.5
-66.83999999982552,-4745.5
-66.84499999982552,-4745.5
-66.84999999982551,-4745.5
-66.85499999982551,-4745.5
-66.8599999998255,-4745.5
-66.8649999998255,-4745.5
-66.8699999998255,-4745.5
