H,M
1.185000000112609,36.0
1.1800000001126136,43.0
1.1750000001126182,53.0
1.1700000001126227,48.0
1.1650000001126273,42.0
1.1600000001126318,34.0
1.1550000001126364,23.0
1.150000000112641,28.0
1.1450000001126455,23.0
1.14000000011265,31.0
1.1350000001126546,24.0
1.130000000112659,31.0
1.1250000001126637,37.0
1.1200000001126682,44.0
1.1150000001126728,50.0
1.1100000001126773,56.0
1.1050000001126818,66.0
1.1000000001126864,73.0
1.095000000112691,81.0
1.0900000001126955,87.0
1.0850000001127,81.0
1.0800000001127046,72.0
1.0750000001127091,75.0
1.0700000001127137,68.0
1.0650000001127182,59.0
1.0600000001127228,67.0
1.0550000001127273,61.0
1.0500000001127319,68.0
1.0450000001127364,74.0
1.040000000112741,80.0
1.0350000001127455,90.0
1.03000000011275,80.0
1.0250000001127546,73.0
1.0200000001127592,81.0
1.0150000001127637,86.0
1.0100000001127682,86.0
1.0050000001127728,92.0
1.0000000001127773,84.0
0.9950000001127819,77.0
0.9900000001127864,77.0
0.985000000112791,83.0
0.9800000001127955,91.0
0.9750000001128001,85.0
0.9700000001128046,77.0
0.9650000001128092,68.0
0.9600000001128137,77.0
0.9550000001128183,69.0
0.9500000001128228,79.0
0.9450000001128274,69.0
0.9400000001128319,61.0
0.9350000001128365,54.0
0.930000000112841,44.0
0.9250000001128456,51.0
0.9200000001128501,47.0
0.9150000001128547,44.0
0.9100000001128592,37.0
0.9050000001128637,29.0
0.9000000001128683,34.0
0.8950000001128728,42.0
0.8900000001128774,49.0
0.8850000001128819,41.0
0.8800000001128865,48.0
0.875000000112891,40.0
0.8700000001128956,47.0
0.8650000001129001,38.0
0.8600000001129047,33.0
0.8550000001129092,44.0
0.8500000001129138,40.0
0.8450000001129183,35.0
0.8400000001129229,42.0
0.8350000001129274,47.0
0.830000000112932,54.0
0.8250000001129365,46.0
0.820000000112941,41.0
0.8150000001129456,35.0
0.8100000001129501,42.0
0.8050000001129547,36.0
0.8000000001129592,40.0
0.7950000001129638,34.0
0.7900000001129683,45.0
0.7850000001129729,42.0
0.7800000001129774,35.0
0.775000000112982,32.0
0.7700000001129865,25.0
0.7650000001129911,34.0
0.7600000001129956,27.0
0.7550000001130002,17.0
0.7500000001130047,12.0
0.7450000001130093,18.0
0.7400000001130138,10.0
0.7350000001130184,3.0
0.7300000001130229,-6.0
0.7250000001130275,-13.0
0.720000000113032,-3.0
0.7150000001130365,-9.0
0.7100000001130411,-16.0
0.7050000001130456,-8.0
0.7000000001130502,-2.0
0.6950000001130547,-9.0
0.6900000001130593,-9.0
0.6850000001130638,-15.0
0.6800000001130684,-19.0
0.6750000001130729,-19.0
0.6700000001130775,-10.0
0.665000000113082,-1.0
0.6600000001130866,-9.0
0.6550000001130911,-15.0
0.6500000001130957,-7.0
0.6450000001131002,-14.0
0.6400000001131048,-24.0
0.6350000001131093,-27.0
0.6300000001131139,-19.0
0.6250000001131184,-19.0
0.620000000113123,-9.0
0.6150000001131275,-2.0
0.610000000113132,-10.0
0.6050000001131366,-18.0
0.6000000001131411,-12.0
0.5950000001131457,-21.0
0.5900000001131502,-15.0
0.5850000001131548,-22.0
0.5800000001131593,-15.0
0.5750000001131639,-7.0
0.5700000001131684,-12.0
0.565000000113173,-18.0
0.5600000001131775,-28.0
0.5550000001131821,-34.0
0.5500000001131866,-40.0
0.5450000001131912,-50.0
0.5400000001131957,-56.0
0.5350000001132003,-62.0
0.5300000001132048,-68.0
0.5250000001132094,-75.0
0.5200000001132139,-69.0
0.5150000001132184,-75.0
0.510000000113223,-82.0
0.5050000001132275,-71.0
0.5000000001132321,-65.0
0.49500000011323664,-73.0
0.4900000001132412,-80.0
0.48500000011324573,-74.0
0.4800000001132503,-66.0
0.4750000001132548,-60.0
0.4700000001132594,-53.0
0.4650000001132639,-47.0
0.46000000011326847,-44.0
0.455000000113273,-49.0
0.45000000011327757,-43.0
0.4450000001132821,-43.0
0.44000000011328666,-51.0
0.4350000001132912,-44.0
0.43000000011329575,-35.0
0.4250000001133003,-38.0
0.42000000011330485,-43.0
0.4150000001133094,-53.0
0.41000000011331394,-45.0
0.4050000001133185,-51.0
0.40000000011332304,-43.0
0.3950000001133276,-49.0
0.39000000011333213,-44.0
0.3850000001133367,-51.0
0.38000000011334123,-61.0
0.3750000001133458,-51.0
0.3700000001133503,-42.0
0.36500000011335487,-42.0
0.3600000001133594,-51.0
0.35500000011336397,-59.0
0.3500000001133685,-53.0
0.34500000011337306,-61.0
0.3400000001133776,-69.0
0.33500000011338216,-74.0
0.3300000001133867,-67.0
0.32500000011339125,-60.0
0.3200000001133958,-53.0
0.31500000011340035,-43.0
0.3100000001134049,-51.0
0.30500000011340944,-46.0
0.300000000113414,-38.0
0.29500000011341854,-44.0
0.2900000001134231,-34.0
0.28500000011342763,-26.0
0.2800000001134322,-20.0
0.2750000001134367,-26.0
0.2700000001134413,-33.0
0.2650000001134458,-23.0
0.26000000011345037,-30.0
0.2550000001134549,-37.0
0.25000000011345946,-46.0
0.245000000113464,-53.0
0.24000000011346856,-49.0
0.2350000001134731,-57.0
0.23000000011347765,-65.0
0.2250000001134822,-58.0
0.22000000011348675,-49.0
0.2150000001134913,-39.0
0.21000000011349584,-44.0
0.2050000001135004,-39.0
0.20000000011350494,-45.0
0.1950000001135095,-53.0
0.19000000011351403,-45.0
0.18500000011351858,-36.0
0.18000000011352313,-42.0
0.17500000011352768,-30.0
0.17000000011353222,-40.0
0.16500000011353677,-41.0
0.16000000011354132,-50.0
0.15500000011354587,-41.0
0.1500000001135504,-34.0
0.14500000011355496,-45.0
0.1400000001135595,-53.0
0.13500000011356406,-58.0
0.1300000001135686,-61.0
0.12500000011357315,-66.0
0.1200000001135777,-58.0
0.11500000011358225,-50.0
0.1100000001135868,-41.0
0.10500000011359134,-48.0
0.10000000011359589,-59.0
0.09500000011360044,-65.0
0.09000000011360498,-71.0
0.08500000011360953,-79.0
0.08000000011361408,-89.0
0.07500000011361863,-82.0
0.07000000011362317,-89.0
0.06500000011362772,-82.0
0.06000000011363227,-88.0
0.055000000113636816,-92.0
0.05000000011364136,-82.0
0.04500000011364591,-88.0
0.04000000011365046,-81.0
0.035000000113655005,-89.0
0.030000000113659553,-82.0
0.0250000001136641,-91.0
0.020000000113668648,-81.0
0.015000000113673195,-72.0
0.010000000113677743,-66.0
0.00500000011368229,-71.0
1.1368683772161603e-10,-80.0
-0.004999999886308615,-88.0
-0.009999999886304067,-81.0
-0.01499999988629952,-73.0
-0.019999999886294972,-65.0
-0.024999999886290425,-58.0
-0.029999999886285877,-66.0
-0.03499999988628133,-58.0
-0.03999999988627678,-66.0
-0.044999999886272235,-71.0
-0.04999999988626769,-77.0
-0.05499999988626314,-86.0
-0.05999999988625859,-93.0
-0.06499999988625405,-86.0
-0.0699999998862495,-95.0
-0.07499999988624495,-90.0
-0.0799999998862404,-97.0
-0.08499999988623586,-103.0
-0.08999999988623131,-98.0
-0.09499999988622676,-106.0
-0.09999999988622221,-110.0
-0.10499999988621767,-104.0
-0.10999999988621312,-93.0
-0.11499999988620857,-87.0
-0.11999999988620402,-81.0
-0.12499999988619948,-89.0
-0.12999999988619493,-84.0
-0.13499999988619038,-79.0
-0.13999999988618583,-73.0
-0.14499999988618129,-66.0
-0.14999999988617674,-73.0
-0.1549999998861722,-82.0
-0.15999999988616764,-88.0
-0.1649999998861631,-96.0
-0.16999999988615855,-87.0
-0.174999999886154,-79.0
-0.17999999988614945,-72.0
-0.1849999998861449,-66.0
-0.18999999988614036,-60.0
-0.1949999998861358,-66.0
-0.19999999988613126,-75.0
-0.20499999988612672,-70.0
-0.20999999988612217,-78.0
-0.21499999988611762,-67.0
-0.21999999988611307,-72.0
-0.22499999988610853,-80.0
-0.22999999988610398,-75.0
-0.23499999988609943,-69.0
-0.23999999988609488,-74.0
-0.24499999988609034,-81.0
-0.2499999998860858,-72.0
-0.25499999988608124,-80.0
-0.2599999998860767,-91.0
-0.26499999988607215,-99.0
-0.2699999998860676,-103.0
-0.27499999988606305,-112.0
-0.2799999998860585,-116.0
-0.28499999988605396,-106.0
-0.2899999998860494,-112.0
-0.29499999988604486,-116.0
-0.2999999998860403,-123.0
-0.30499999988603577,-119.0
-0.3099999998860312,-126.0
-0.31499999988602667,-120.0
-0.3199999998860221,-110.0
-0.3249999998860176,-106.0
-0.32999999988601303,-100.0
-0.3349999998860085,-108.0
-0.33999999988600393,-100.0
-0.3449999998859994,-108.0
-0.34999999988599484,-100.0
-0.3549999998859903,-94.0
-0.35999999988598574,-102.0
-0.3649999998859812,-112.0
-0.36999999988597665,-106.0
-0.3749999998859721,-116.0
-0.37999999988596755,-108.0
-0.384999999885963,-102.0
-0.38999999988595846,-92.0
-0.3949999998859539,-99.0
-0.39999999988594936,-91.0
-0.4049999998859448,-98.0
-0.40999999988594027,-103.0
-0.4149999998859357,-111.0
-0.4199999998859312,-107.0
-0.4249999998859266,-101.0
-0.4299999998859221,-91.0
-0.43499999988591753,-84.0
-0.439999999885913,-77.0
-0.44499999988590844,-73.0
-0.4499999998859039,-68.0
-0.45499999988589934,-76.0
-0.4599999998858948,-78.0
-0.46499999988589025,-69.0
-0.4699999998858857,-62.0
-0.47499999988588115,-68.0
-0.4799999998858766,-63.0
-0.48499999988587206,-69.0
-0.4899999998858675,-61.0
-0.49499999988586296,-71.0
-0.4999999998858584,-78.0
-0.5049999998858539,-72.0
-0.5099999998858493,-68.0
-0.5149999998858448,-75.0
-0.5199999998858402,-69.0
-0.5249999998858357,-61.0
-0.5299999998858311,-58.0
-0.5349999998858266,-64.0
-0.539999999885822,-53.0
-0.5449999998858175,-64.0
-0.5499999998858129,-68.0
-0.5549999998858084,-76.0
-0.5599999998858038,-70.0
-0.5649999998857993,-75.0
-0.5699999998857948,-82.0
-0.5749999998857902,-90.0
-0.5799999998857857,-81.0
-0.5849999998857811,-73.0
-0.5899999998857766,-77.0
-0.594999999885772,-72.0
-0.5999999998857675,-75.0
-0.6049999998857629,-70.0
-0.6099999998857584,-65.0
-0.6149999998857538,-58.0
-0.6199999998857493,-63.0
-0.6249999998857447,-55.0
-0.6299999998857402,-47.0
-0.6349999998857356,-38.0
-0.6399999998857311,-27.0
-0.6449999998857265,-32.0
-0.649999999885722,-36.0
-0.6549999998857174,-42.0
-0.6599999998857129,-35.0
-0.6649999998857083,-42.0
-0.6699999998857038,-51.0
-0.6749999998856993,-45.0
-0.6799999998856947,-37.0
-0.6849999998856902,-29.0
-0.6899999998856856,-37.0
-0.6949999998856811,-28.0
-0.6999999998856765,-21.0
-0.704999999885672,-14.0
-0.7099999998856674,-8.0
-0.7149999998856629,-1.0
-0.7199999998856583,6.0
-0.7249999998856538,13.0
-0.7299999998856492,19.0
-0.7349999998856447,12.0
-0.7399999998856401,7.0
-0.7449999998856356,-1.0
-0.749999999885631,7.0
-0.7549999998856265,-4.0
-0.759999999885622,5.0
-0.7649999998856174,-2.0
-0.7699999998856129,-10.0
-0.7749999998856083,-10.0
-0.7799999998856038,-2.0
-0.7849999998855992,6.0
-0.7899999998855947,16.0
-0.7949999998855901,22.0
-0.7999999998855856,12.0
-0.804999999885581,7.0
-0.8099999998855765,17.0
-0.8149999998855719,25.0
-0.8199999998855674,20.0
-0.8249999998855628,12.0
-0.8299999998855583,4.0
-0.8349999998855537,-6.0
-0.8399999998855492,-14.0
-0.8449999998855446,-22.0
-0.8499999998855401,-16.0
-0.8549999998855355,-26.0
-0.859999999885531,-37.0
-0.8649999998855264,-31.0
-0.8699999998855219,-26.0
-0.8749999998855174,-21.0
-0.8799999998855128,-29.0
-0.8849999998855083,-21.0
-0.8899999998855037,-28.0
-0.8949999998854992,-37.0
-0.8999999998854946,-46.0
-0.9049999998854901,-53.0
-0.9099999998854855,-58.0
-0.914999999885481,-47.0
-0.9199999998854764,-55.0
-0.9249999998854719,-62.0
-0.9299999998854673,-69.0
-0.9349999998854628,-79.0
-0.9399999998854582,-73.0
-0.9449999998854537,-66.0
-0.9499999998854491,-58.0
-0.9549999998854446,-64.0
-0.95999999988544,-57.0
-0.9649999998854355,-51.0
-0.969999999885431,-43.0
-0.9749999998854264,-50.0
-0.9799999998854219,-50.0
-0.9849999998854173,-60.0
-0.9899999998854128,-53.0
-0.9949999998854082,-48.0
-0.9999999998854037,-56.0
-1.0049999998853991,-56.0
-1.0099999998853946,-65.0
-1.01499999988539,-71.0
-1.0199999998853855,-77.0
-1.024999999885381,-83.0
-1.0299999998853764,-75.0
-1.0349999998853718,-67.0
-1.0399999998853673,-74.0
-1.0449999998853627,-66.0
-1.0499999998853582,-58.0
-1.0549999998853536,-52.0
-1.059999999885349,-46.0
-1.0649999998853446,-51.0
-1.06999999988534,-45.0
-1.0749999998853355,-55.0
-1.079999999885331,-48.0
-1.0849999998853264,-57.0
-1.0899999998853218,-49.0
-1.0949999998853173,-54.0
-1.0999999998853127,-61.0
-1.1049999998853082,-61.0
-1.1099999998853036,-67.0
-1.114999999885299,-73.0
-1.1199999998852945,-68.0
-1.12499999988529,-61.0
-1.1299999998852854,-66.0
-1.1349999998852809,-74.0
-1.1399999998852763,-67.0
-1.1449999998852718,-74.0
-1.1499999998852672,-81.0
-1.1549999998852627,-91.0
-1.1599999998852581,-83.0
-1.1649999998852536,-78.0
-1.169999999885249,-70.0
-1.1749999998852445,-70.0
-1.17999999988524,-59.0
-1.1849999998852354,-65.0
-1.1899999998852309,-70.0
-1.1949999998852263,-64.0
-1.1999999998852218,-55.0
-1.2049999998852172,-51.0
-1.2099999998852127,-61.0
-1.2149999998852081,-67.0
-1.2199999998852036,-61.0
-1.224999999885199,-66.0
-1.2299999998851945,-60.0
-1.23499999988519,-52.0
-1.2399999998851854,-45.0
-1.2449999998851808,-35.0
-1.2499999998851763,-30.0
-1.2549999998851717,-41.0
-1.2599999998851672,-51.0
-1.2649999998851627,-45.0
-1.269999999885158,-36.0
-1.2749999998851536,-29.0
-1.279999999885149,-25.0
-1.2849999998851445,-31.0
-1.28999999988514,-22.0
-1.2949999998851354,-18.0
-1.2999999998851308,-11.0
-1.3049999998851263,-19.0
-1.3099999998851217,-12.0
-1.3149999998851172,-9.0
-1.3199999998851126,-9.0
-1.324999999885108,-1.0
-1.3299999998851035,-1.0
-1.334999999885099,6.0
-1.3399999998850944,11.0
-1.34499999988509,18.0
-1.3499999998850853,8.0
-1.3549999998850808,15.0
-1.3599999998850762,24.0
-1.3649999998850717,34.0
-1.3699999998850672,28.0
-1.3749999998850626,36.0
-1.379999999885058,32.0
-1.3849999998850535,40.0
-1.389999999885049,46.0
-1.3949999998850444,40.0
-1.3999999998850399,48.0
-1.4049999998850353,48.0
-1.4099999998850308,45.0
-1.4149999998850262,38.0
-1.4199999998850217,32.0
-1.4249999998850171,25.0
-1.4299999998850126,33.0
-1.434999999885008,25.0
-1.4399999998850035,19.0
-1.444999999884999,27.0
-1.4499999998849944,31.0
-1.4549999998849898,25.0
-1.4599999998849853,16.0
-1.4649999998849808,8.0
-1.4699999998849762,18.0
-1.4749999998849717,12.0
-1.479999999884967,17.0
-1.4849999998849626,23.0
-1.489999999884958,15.0
-1.4949999998849535,23.0
-1.499999999884949,30.0
-1.5049999998849444,34.0
-1.5099999998849398,25.0
-1.5149999998849353,18.0
-1.5199999998849307,11.0
-1.5249999998849262,4.0
-1.5299999998849216,-5.0
-1.534999999884917,0.0
-1.5399999998849125,-7.0
-1.544999999884908,-15.0
-1.5499999998849034,-8.0
-1.554999999884899,-16.0
-1.5599999998848944,-21.0
-1.5649999998848898,-15.0
-1.5699999998848853,-22.0
-1.5749999998848807,-28.0
-1.5799999998848762,-37.0
-1.5849999998848716,-43.0
-1.589999999884867,-47.0
-1.5949999998848625,-36.0
-1.599999999884858,-28.0
-1.6049999998848534,-21.0
-1.6099999998848489,-14.0
-1.6149999998848443,-7.0
-1.6199999998848398,-15.0
-1.6249999998848352,-9.0
-1.6299999998848307,-3.0
-1.6349999998848261,-3.0
-1.6399999998848216,-11.0
-1.644999999884817,-18.0
-1.6499999998848125,-15.0
-1.654999999884808,-22.0
-1.6599999998848034,-33.0
-1.6649999998847989,-39.0
-1.6699999998847943,-34.0
-1.6749999998847898,-38.0
-1.6799999998847852,-30.0
-1.6849999998847807,-25.0
-1.6899999998847761,-17.0
-1.6949999998847716,-12.0
-1.699999999884767,-20.0
-1.7049999998847625,-26.0
-1.709999999884758,-22.0
-1.7149999998847534,-11.0
-1.7199999998847488,-17.0
-1.7249999998847443,-7.0
-1.7299999998847397,1.0
-1.7349999998847352,-7.0
-1.7399999998847306,-15.0
-1.744999999884726,-22.0
-1.7499999998847215,-17.0
-1.754999999884717,-27.0
-1.7599999998847125,-35.0
-1.764999999884708,-30.0
-1.7699999998847034,-30.0
-1.7749999998846988,-41.0
-1.7799999998846943,-51.0
-1.7849999998846897,-59.0
-1.7899999998846852,-54.0
-1.7949999998846806,-47.0
-1.799999999884676,-40.0
-1.8049999998846715,-49.0
-1.809999999884667,-43.0
-1.8149999998846624,-36.0
-1.8199999998846579,-29.0
-1.8249999998846533,-22.0
-1.8299999998846488,-13.0
-1.8349999998846442,-18.0
-1.8399999998846397,-12.0
-1.8449999998846351,-5.0
-1.8499999998846306,1.0
-1.854999999884626,-6.0
-1.8599999998846215,-12.0
-1.864999999884617,-16.0
-1.8699999998846124,-9.0
-1.8749999998846079,-18.0
-1.8799999998846033,-11.0
-1.8849999998845988,-21.0
-1.8899999998845942,-29.0
-1.8949999998845897,-37.0
-1.8999999998845851,-37.0
-1.9049999998845806,-27.0
-1.909999999884576,-20.0
-1.9149999998845715,-14.0
-1.919999999884567,-14.0
-1.9249999998845624,-3.0
-1.9299999998845578,4.0
-1.9349999998845533,15.0
-1.9399999998845487,23.0
-1.9449999998845442,30.0
-1.9499999998845396,25.0
-1.954999999884535,25.0
-1.9599999998845306,18.0
-1.964999999884526,9.0
-1.9699999998845215,20.0
-1.974999999884517,10.0
-1.9799999998845124,-1.0
-1.9849999998845078,5.0
-1.9899999998845033,14.0
-1.9949999998844987,10.0
-1.9999999998844942,14.0
-2.0049999998844896,7.0
-2.009999999884485,0.0
-2.0149999998844805,8.0
-2.019999999884476,14.0
-2.0249999998844714,3.0
-2.029999999884467,9.0
-2.0349999998844623,17.0
-2.039999999884458,9.0
-2.0449999998844532,5.0
-2.0499999998844487,-3.0
-2.054999999884444,-12.0
-2.0599999998844396,-18.0
-2.064999999884435,-11.0
-2.0699999998844305,-21.0
-2.074999999884426,-12.0
-2.0799999998844214,-6.0
-2.084999999884417,2.0
-2.0899999998844123,9.0
-2.0949999998844078,1.0
-2.0999999998844032,-10.0
-2.1049999998843987,-18.0
-2.109999999884394,-26.0
-2.1149999998843896,-26.0
-2.119999999884385,-19.0
-2.1249999998843805,-14.0
-2.129999999884376,-4.0
-2.1349999998843714,2.0
-2.139999999884367,9.0
-2.1449999998843623,-2.0
-2.1499999998843577,5.0
-2.154999999884353,-2.0
-2.1599999998843487,-7.0
-2.164999999884344,-13.0
-2.1699999998843396,-6.0
-2.174999999884335,0.0
-2.1799999998843305,-6.0
-2.184999999884326,0.0
-2.1899999998843214,7.0
-2.194999999884317,12.0
-2.1999999998843123,19.0
-2.2049999998843077,29.0
-2.209999999884303,23.0
-2.2149999998842986,31.0
-2.219999999884294,24.0
-2.2249999998842895,24.0
-2.229999999884285,32.0
-2.2349999998842804,26.0
-2.239999999884276,37.0
-2.2449999998842713,31.0
-2.249999999884267,27.0
-2.2549999998842623,34.0
-2.2599999998842577,28.0
-2.264999999884253,37.0
-2.2699999998842486,29.0
-2.274999999884244,34.0
-2.2799999998842395,23.0
-2.284999999884235,16.0
-2.2899999998842304,7.0
-2.294999999884226,0.0
-2.2999999998842213,9.0
-2.3049999998842168,20.0
-2.3099999998842122,12.0
-2.3149999998842077,2.0
-2.319999999884203,2.0
-2.3249999998841986,-5.0
-2.329999999884194,-13.0
-2.3349999998841895,-13.0
-2.339999999884185,-18.0
-2.3449999998841804,-12.0
-2.349999999884176,-17.0
-2.3549999998841713,-7.0
-2.3599999998841668,-16.0
-2.364999999884162,-8.0
-2.3699999998841577,0.0
-2.374999999884153,-10.0
-2.3799999998841486,2.0
-2.384999999884144,10.0
-2.3899999998841395,18.0
-2.394999999884135,25.0
-2.3999999998841304,19.0
-2.404999999884126,25.0
-2.4099999998841213,19.0
-2.4149999998841167,25.0
-2.419999999884112,20.0
-2.4249999998841076,13.0
-2.429999999884103,6.0
-2.4349999998840985,-2.0
-2.439999999884094,-9.0
-2.4449999998840894,1.0
-2.449999999884085,-10.0
-2.4549999998840804,-10.0
-2.459999999884076,-15.0
-2.4649999998840713,-23.0
-2.4699999998840667,-29.0
-2.474999999884062,-32.0
-2.4799999998840576,-37.0
-2.484999999884053,-44.0
-2.4899999998840485,-52.0
-2.494999999884044,-59.0
-2.4999999998840394,-67.0
-2.504999999884035,-57.0
-2.5099999998840303,-57.0
-2.514999999884026,-50.0
-2.5199999998840212,-44.0
-2.5249999998840167,-38.0
-2.529999999884012,-43.0
-2.5349999998840076,-51.0
-2.539999999884003,-41.0
-2.5449999998839985,-34.0
-2.549999999883994,-43.0
-2.5549999998839894,-50.0
-2.559999999883985,-42.0
-2.5649999998839803,-37.0
-2.5699999998839758,-37.0
-2.574999999883971,-37.0
-2.5799999998839667,-43.0
-2.584999999883962,-49.0
-2.5899999998839576,-56.0
-2.594999999883953,-65.0
-2.5999999998839485,-57.0
-2.604999999883944,-63.0
-2.6099999998839394,-59.0
-2.614999999883935,-51.0
-2.6199999998839303,-45.0
-2.6249999998839257,-51.0
-2.629999999883921,-41.0
-2.6349999998839166,-48.0
-2.639999999883912,-48.0
-2.6449999998839075,-60.0
-2.649999999883903,-67.0
-2.6549999998838985,-60.0
-2.659999999883894,-71.0
-2.6649999998838894,-59.0
-2.669999999883885,-69.0
-2.6749999998838803,-60.0
-2.6799999998838757,-50.0
-2.684999999883871,-56.0
-2.6899999998838666,-65.0
-2.694999999883862,-63.0
-2.6999999998838575,-70.0
-2.704999999883853,-79.0
-2.7099999998838484,-70.0
-2.714999999883844,-70.0
-2.7199999998838393,-65.0
-2.724999999883835,-60.0
-2.7299999998838302,-69.0
-2.7349999998838257,-65.0
-2.739999999883821,-65.0
-2.7449999998838166,-59.0
-2.749999999883812,-63.0
-2.7549999998838075,-56.0
-2.759999999883803,-49.0
-2.7649999998837984,-54.0
-2.769999999883794,-45.0
-2.7749999998837893,-40.0
-2.7799999998837848,-34.0
-2.78499999988378,-41.0
-2.7899999998837757,-48.0
-2.794999999883771,-42.0
-2.7999999998837666,-37.0
-2.804999999883762,-37.0
-2.8099999998837575,-28.0
-2.814999999883753,-36.0
-2.8199999998837484,-43.0
-2.824999999883744,-50.0
-2.8299999998837393,-57.0
-2.8349999998837347,-65.0
-2.83999999988373,-71.0
-2.8449999998837256,-65.0
-2.849999999883721,-60.0
-2.8549999998837166,-50.0
-2.859999999883712,-44.0
-2.8649999998837075,-51.0
-2.869999999883703,-60.0
-2.8749999998836984,-54.0
-2.879999999883694,-61.0
-2.8849999998836893,-54.0
-2.8899999998836847,-60.0
-2.89499999988368,-52.0
-2.8999999998836756,-44.0
-2.904999999883671,-35.0
-2.9099999998836665,-40.0
-2.914999999883662,-43.0
-2.9199999998836574,-43.0
-2.924999999883653,-37.0
-2.9299999998836483,-29.0
-2.934999999883644,-34.0
-2.9399999998836392,-41.0
-2.9449999998836347,-47.0
-2.94999999988363,-52.0
-2.9549999998836256,-46.0
-2.959999999883621,-39.0
-2.9649999998836165,-47.0
-2.969999999883612,-39.0
-2.9749999998836074,-43.0
-2.979999999883603,-38.0
-2.9849999998835983,-30.0
-2.9899999998835938,-30.0
-2.9949999998835892,-36.0
-2.9999999998835847,-43.0
-3.00499999988358,-55.0
-3.0099999998835756,-61.0
-3.014999999883571,-54.0
-3.0199999998835665,-54.0
-3.024999999883562,-45.0
-3.0299999998835574,-38.0
-3.034999999883553,-29.0
-3.0399999998835483,-36.0
-3.0449999998835438,-28.0
-3.049999999883539,-36.0
-3.0549999998835347,-48.0
-3.05999999988353,-40.0
-3.0649999998835256,-46.0
-3.069999999883521,-37.0
-3.0749999998835165,-37.0
-3.079999999883512,-45.0
-3.0849999998835074,-36.0
-3.089999999883503,-45.0
-3.0949999998834983,-37.0
-3.0999999998834937,-31.0
-3.104999999883489,-25.0
-3.1099999998834846,-19.0
-3.11499999988348,-9.0
-3.1199999998834755,-18.0
-3.124999999883471,-23.0
-3.1299999998834664,-15.0
-3.134999999883462,-6.0
-3.1399999998834573,-14.0
-3.144999999883453,-8.0
-3.1499999998834483,-17.0
-3.1549999998834437,-26.0
-3.159999999883439,-20.0
-3.1649999998834346,-20.0
-3.16999999988343,-27.0
-3.1749999998834255,-34.0
-3.179999999883421,-26.0
-3.1849999998834164,-19.0
-3.189999999883412,-24.0
-3.1949999998834073,-34.0
-3.199999999883403,-34.0
-3.2049999998833982,-34.0
-3.2099999998833937,-25.0
-3.214999999883389,-32.0
-3.2199999998833846,-39.0
-3.22499999988338,-45.0
-3.2299999998833755,-40.0
-3.234999999883371,-46.0
-3.2399999998833664,-41.0
-3.244999999883362,-41.0
-3.2499999998833573,-36.0
-3.2549999998833528,-36.0
-3.259999999883348,-36.0
-3.2649999998833437,-27.0
-3.269999999883339,-34.0
-3.2749999998833346,-29.0
-3.27999999988333,-34.0
-3.2849999998833255,-44.0
-3.289999999883321,-44.0
-3.2949999998833164,-51.0
-3.299999999883312,-61.0
-3.3049999998833073,-68.0
-3.3099999998833027,-61.0
-3.314999999883298,-65.0
-3.3199999998832936,-70.0
-3.324999999883289,-73.0
-3.3299999998832845,-65.0
-3.33499999988328,-58.0
-3.3399999998832754,-49.0
-3.344999999883271,-54.0
-3.3499999998832664,-61.0
-3.354999999883262,-68.0
-3.3599999998832573,-68.0
-3.3649999998832527,-68.0
-3.369999999883248,-61.0
-3.3749999998832436,-67.0
-3.379999999883239,-74.0
-3.3849999998832345,-82.0
-3.38999999988323,-91.0
-3.3949999998832254,-82.0
-3.399999999883221,-90.0
-3.4049999998832163,-96.0
-3.409999999883212,-88.0
-3.4149999998832072,-96.0
-3.4199999998832027,-101.0
-3.424999999883198,-94.0
-3.4299999998831936,-99.0
-3.434999999883189,-92.0
-3.4399999998831845,-82.0
-3.44499999988318,-90.0
-3.4499999998831754,-81.0
-3.454999999883171,-91.0
-3.4599999998831663,-86.0
-3.4649999998831618,-76.0
-3.469999999883157,-83.0
-3.4749999998831527,-91.0
-3.479999999883148,-82.0
-3.4849999998831436,-82.0
-3.489999999883139,-89.0
-3.4949999998831345,-79.0
-3.49999999988313,-88.0
-3.5049999998831254,-95.0
-3.509999999883121,-95.0
-3.5149999998831163,-101.0
-3.5199999998831117,-92.0
-3.524999999883107,-83.0
-3.5299999998831026,-75.0
-3.534999999883098,-81.0
-3.5399999998830936,-72.0
-3.544999999883089,-72.0
-3.5499999998830845,-79.0
-3.55499999988308,-79.0
-3.5599999998830754,-71.0
-3.564999999883071,-79.0
-3.5699999998830663,-69.0
-3.5749999998830617,-60.0
-3.579999999883057,-51.0
-3.5849999998830526,-43.0
-3.589999999883048,-49.0
-3.5949999998830435,-43.0
-3.599999999883039,-37.0
-3.6049999998830344,-31.0
-3.60999999988303,-38.0
-3.6149999998830253,-29.0
-3.619999999883021,-18.0
-3.6249999998830162,-10.0
-3.6299999998830117,-6.0
-3.634999999883007,-13.0
-3.6399999998830026,-19.0
-3.644999999882998,-27.0
-3.6499999998829935,-34.0
-3.654999999882989,-34.0
-3.6599999998829844,-40.0
-3.66499999988298,-45.0
-3.6699999998829753,-51.0
-3.6749999998829708,-43.0
-3.679999999882966,-48.0
-3.6849999998829617,-48.0
-3.689999999882957,-40.0
-3.6949999998829526,-46.0
-3.699999999882948,-35.0
-3.7049999998829435,-31.0
